range_start,range_end
359,1334
520,1477
955,1381
625,697
78,765
592,1211
647,1470
241,1034
912,1611
69,250
155,1043
715,1381
860,1538
649,1055
456,1105
617,825
56,890
7,217
738,1496
260,700
236,467
475,800
854,1455
546,1374
976,1720
519,1359
637,1371
352,927
283,1132
378,825
775,1743
397,628
886,1526
434,1182
213,1068
856,1020
337,400
957,1696
777,1598
314,748
986,1982
72,153
588,665
973,1318
205,281
647,1620
270,700
94,192
670,864
535,854
875,1853
67,142
738,1720
795,1557
429,713
438,1335
759,876
89,575
808,1214
479,711
794,1128
993,1670
455,1148
897,1735
596,1393
602,884
587,1449
94,297
775,994
907,1212
166,861
951,1208
43,72
868,1117
112,688
528,966
128,147
562,1551
7,23
269,463
722,749
325,479
438,545
252,605
0,800
891,1226
507,1196
412,667
356,484
55,651
256,619
577,599
353,1011
925,1344
961,1185
313,1014
344,1132
770,1585
36,745
637,728
813,906
895,1260
648,1601
599,1053
520,972
550,1024
824,1595
774,828
745,1515
277,733
505,1106
889,1724
625,1506
538,1445
497,1198
5,970
373,645
447,933
223,245
790,1698
639,914
167,626
845,1003
3,789
259,904
341,986
984,1214
945,1058
194,343
128,430
772,1590
39,317
33,157
3,325
91,475
514,530
588,1425
225,1065
601,1253
278,729
328,401
244,536
237,1032
517,568
624,1496
582,1010
210,288
332,408
561,1066
995,1931
427,954
579,771
988,1791
492,1076
15,217
246,998
63,227
252,507
436,1030
195,398
669,1348
32,264
110,281
880,1588
808,1309
757,963
314,1231
221,1016
41,372
905,1594
871,1803
868,928
997,1352
746,1691
125,524
257,931
335,1164
616,845
364,414
843,1393
272,645
842,1690
330,621
357,930
295,1205
302,977
863,964
350,727
513,656
357,1206
153,169
285,859
174,915
948,1759
451,1331
56,477
964,1615
517,1459
858,1095
452,710
832,1815
782,792
761,811
327,888
343,397
735,843
986,1969
2,729
528,1220
557,1466
721,1155
716,1626
2,570
320,763
371,580
433,1082
367,548
870,1414
516,1465
740,907
19,577
980,999
415,601
610,1375
702,886
567,1187
198,930
74,254
676,1097
586,1531
444,1096
816,1609
989,1869
403,934
591,1541
580,1407
437,1273
473,540
441,681
182,839
981,1006
456,701
27,86
345,787
681,1539
152,382
445,696
93,1040
986,1090
782,1480
424,1230
525,952
321,843
8,951
413,626
709,853
119,1087
91,132
820,822
87,902
886,1306
852,1707
99,570
788,1459
635,1375
492,612
318,1260
933,1147
986,1251
242,873
676,1163
830,1598
528,928
348,473
666,1082
53,291
952,1493
265,1221
815,1078
747,1361
733,1066
197,250
671,1015
905,1476
391,932
753,801
902,1581
329,422
973,1480
26,1001
696,1472
902,905
76,376
731,1336
624,669
125,738
964,1776
796,1047
115,577
540,1252
985,1387
169,440
814,1706
51,747
469,1119
668,1294
956,1847
609,714
386,1167
479,762
77,401
959,1455
983,986
945,1799
995,1627
506,751
910,1891
251,569
871,1783
237,1039
529,937
505,991
490,748
60,926
98,769
824,1788
187,1052
551,654
255,554
622,731
70,534
278,329
682,1105
552,788
337,526
369,929
279,396
488,837
672,1536
324,1135
342,581
809,1648
315,320
707,724
582,1285
822,1017
766,878
671,1641
984,1094
713,947
898,945
71,962
563,934
89,863
408,623
767,1618
434,652
205,315
30,56
446,969
541,1132
215,650
452,1242
874,1780
268,566
595,694
740,1277
576,793
535,1479
976,1708
405,644
217,439
792,1267
324,1154
342,583
640,1528
922,1184
961,1090
603,1597
882,948
659,1519
948,1180
409,1281
872,1261
586,1387
688,776
840,1300
984,1354
265,694
923,1266
801,1446
221,454
887,1419
783,1552
914,1177
446,673
504,1043
781,1706
399,627
549,824
39,467
305,415
176,213
622,933
189,633
705,1537
416,468
676,1110
565,1049
538,662
505,1494
71,1017
450,1351
989,1609
12,993
365,530
664,750
165,740
867,1532
64,775
794,1339
581,654
862,1345
525,607
961,1536
402,413
964,1378
797,1737
332,550
585,1009
666,896
923,1630
512,1029
584,756
655,1074
921,1900
231,774
418,670
366,932
322,790
350,396
587,1188
279,839
866,1404
973,1602
269,439
655,843
835,1607
739,1353
538,752
819,841
98,833
565,839
559,733
93,127
546,1313
19,361
220,396
765,1520
214,1104
968,1176
75,1035
851,1678
87,238
46,458
408,1334
225,628
847,1555
143,1035
667,1306
327,565
770,1213
149,972
599,951
503,636
894,1071
643,848
715,1278
3,495
28,158
205,267
785,1197
988,1229
285,742
582,699
964,1070
912,1268
614,1097
294,865
443,1098
299,1043
699,1346
358,553
536,1099
521,949
241,380
919,1072
60,778
797,1687
578,1026
35,439
874,1484
188,1062
303,943
447,925
307,1255
505,673
302,820
81,716
85,695
966,1732
21,353
157,993
391,1158
806,1783
278,344
762,1617
664,774
114,397
722,1297
973,1431
446,986
74,504
897,1116
951,1603
483,1066
304,531
264,458
0,640
24,566
153,501
304,818
779,1594
310,458
297,1174
452,1448
183,1078
366,1196
408,1315
860,1770
838,1387
476,990
51,900
560,815
527,951
893,1829
7,587
405,468
563,1459
395,514
479,1368
258,522
449,1421
371,482
780,1610
436,1041
590,772
406,1005
382,494
615,1158
587,1345
80,328
459,1098
711,1133
50,128
436,1072
986,1026
97,329
203,225
543,841
26,753
116,917
842,1566
590,1333
695,1190
194,1142
140,590
952,1342
596,777
270,1077
184,420
487,1447
916,1189
571,997
507,959
865,1405
261,414
426,535
666,1138
972,1234
354,685
496,1344
275,873
733,745
409,1401
441,1245
68,795
160,389
220,371
776,1012
969,1008
27,445
103,886
371,1334
227,749
266,517
565,764
29,30
868,1083
97,293
769,1368
999,1029
673,1611
876,1707
549,806
26,571
993,1134
175,712
84,1000
276,1082
308,1060
513,1117
26,737
838,1301
601,1016
347,1283
678,1427
82,611
420,485
905,1014
537,1530
828,1813
831,1720
686,1178
516,791
754,819
951,1007
824,957
27,611
862,1108
685,1114
763,1712
635,983
160,516
367,1223
412,482
467,848
98,874
336,1153
461,1160
763,1515
700,1654
324,1200
427,670
595,695
671,1270
154,865
706,1036
534,1506
486,683
430,1379
254,1200
191,455
729,1589
5,286
277,1230
251,415
927,1495
139,861
826,1418
918,1104
908,1829
361,645
22,222
799,1150
531,1087
799,1708
23,951
757,1091
882,1590
985,1005
949,1042
579,853
867,1609
898,1298
548,779
249,598
630,827
825,1040
482,1245
302,1135
726,1628
349,689
187,1114
511,1165
85,990
295,1086
620,1266
994,1962
424,920
582,908
766,1363
458,1375
138,372
297,941
624,634
342,510
547,1448
526,1483
55,507
188,1032
172,298
588,1585
65,205
572,1064
733,1144
390,597
942,1474
566,1358
499,1383
490,1223
387,1202
913,1318
85,1065
669,1493
422,948
130,754
346,1206
687,829
210,744
101,122
418,480
740,1608
463,733
366,973
266,502
154,559
207,558
628,1422
453,803
637,1192
794,1727
340,877
44,593
441,719
792,1766
224,753
89,449
502,1033
635,1216
639,1060
413,1256
5,990
899,1294
487,1394
601,749
866,1654
197,701
497,575
48,767
702,1517
177,1078
18,657
744,1374
478,985
931,1616
722,1561
106,221
866,1675
401,1253
795,1189
91,838
749,1736
765,1296
836,1046
791,1290
585,897
398,1079
839,1333
433,1217
337,664
216,967
787,1675
916,1596
807,1621
304,945
426,966
663,1432
864,1507
952,1222
298,891
828,1115
801,1432
30,97
499,1466
550,762
44,685
619,837
986,1700
436,892
712,1507
709,1484
223,630
353,639
82,552
877,1346
915,1718
389,471
818,870
732,1144
227,1086
671,941
437,911
265,340
959,1603
552,965
912,1800
733,765
966,1738
907,1720
174,522
550,880
868,1145
515,517
730,784
40,554
905,1497
606,873
477,926
928,1419
267,661
906,1039
989,1293
988,1923
516,609
208,936
358,934
629,1263
923,958
898,1070
162,664
128,503
114,789
802,1661
867,1149
110,931
893,1806
62,928
427,802
31,983
964,1231
353,872
838,1442
591,967
300,1021
437,1174
260,881
433,1340
302,1270
24,451
637,1199
365,1124
95,504
460,1453
815,1002
489,629
877,1826
565,1093
484,564
106,260
426,517
474,946
492,1480
385,445
163,1085
266,471
541,1330
489,1131
968,1296
707,1538
816,1306
93,657
516,532
786,1065
384,432
326,551
507,1025
108,246
775,889
152,518
30,347
636,1271
187,528
187,633
432,1408
458,724
344,1019
646,1103
915,1700
785,1163
424,921
816,1485
248,891
352,419
189,564
877,1033
65,613
858,1062
337,1289
974,1231
536,1294
590,923
695,822
357,415
794,1630
662,728
470,732
163,877
367,784
991,1837
897,1836
746,978
55,988
630,817
602,692
657,751
590,1110
65,432
176,681
613,1554
424,989
100,165
886,1591
150,777
220,521
215,620
742,1409
581,1467
909,1795
627,1291
107,149
293,394
50,712
70,894
940,945
670,1075
517,1493
11,600
279,946
566,1205
703,937
946,963
809,1295
530,594
503,534
724,762
782,1598
491,1129
184,981
756,963
537,556
118,1054
168,581
404,634
197,535
920,1805
318,710
995,1373
531,766
262,1238
459,813
110,1078
560,643
179,480
216,800
897,923
373,390
661,679
646,1201
878,960
228,240
29,779
630,862
227,1222
178,1048
936,981
653,1179
146,415
330,807
664,1244
729,1582
409,1300
971,1697
622,1506
163,321
975,1470
631,932
967,1962
461,946
916,1763
839,1162
541,964
387,978
551,969
928,1214
448,1012
147,533
265,1143
924,1828
430,1215
127,612
533,568
967,1179
77,311
407,420
261,786
19,686
114,593
729,806
354,865
230,1220
49,956
440,514
728,1027
262,835
23,641
674,800
198,500
360,1341
258,559
538,687
713,1453
595,1432
851,1292
836,1184
96,669
52,116
24,823
304,815
914,1051
747,918
642,1558
624,716
521,625
782,1628
707,737
692,1045
839,1761
579,1235
107,311
63,151
867,1371
194,684
763,1757
992,1927
944,1286
450,880
643,1216
458,1074
702,738
871,1814
160,432
126,143
38,413
301,546
998,1990
664,1453
631,647
458,1206
765,968
344,865
654,1347
803,950
796,941
450,1226
821,931
173,724
256,717
724,881
524,1282
969,1787
782,1492
333,955
383,819
1,586
647,889
704,1055
646,1215
697,1416
755,1567
109,378
833,876
979,1441
816,921
373,989
51,907
277,1054
334,935
409,1079
652,1379
80,207
599,674
529,652
747,923
657,1354
770,1165
968,1135
806,1446
593,1272
837,997
774,1653
910,1750
392,1267
689,878
156,464
321,768
644,830
469,1352
19,100
213,229
137,429
995,1182
282,683
680,1187
437,1265
422,553
215,440
722,1168
904,1330
562,1299
506,910
791,1638
684,1681
945,1602
441,451
307,1262
725,726
685,1363
904,1837
8,102
376,490
659,1496
714,840
127,1105
428,1179
197,337
447,817
770,1424
210,1052
360,581
643,841
244,1021
192,397
24,313
394,983
982,1814
917,921
794,1456
14,586
19,399
591,1492
815,923
498,822
23,659
53,258
143,438
67,861
518,1120
750,1743
870,1644
653,856
444,647
254,714
779,1316
658,940
38,686
560,698
591,1301
63,775
823,1388
125,404
515,984
750,1478
816,835
779,1589
349,1016
883,1678
824,1625
969,1385
90,720
109,841
359,528
202,897
881,1112
554,630
107,641
993,1909
194,365
511,639
732,837
143,1087
489,876
627,1392
239,1213
762,1551
408,599
607,1278
360,1273
218,782
807,886
304,1007
132,423
360,480
172,593
754,914
877,1208
278,598
146,240
85,254
860,1439
583,837
196,738
437,541
763,1602
106,349
444,1040
678,1234
734,1307
6,344
387,388
214,521
966,1717
659,675
56,579
223,817
1,617
562,613
565,982
428,1290
314,695
428,618
69,518
177,220
979,1381
923,1045
603,1560
729,1410
432,839
982,1846
664,1032
790,1220
701,821
924,1346
422,1186
952,1878
79,656
621,1349
449,829
364,927
575,1396
721,893
52,413
906,1487
427,1395
897,1687
811,1446
489,1413
794,1300
465,706
433,558
600,634
788,1129
637,839
965,1200
447,1220
136,1008
902,1130
278,612
280,1268
205,651
49,675
829,1114
841,938
782,1370
837,1005
26,731
997,1968
490,533
568,1137
921,934
10,866
379,583
458,1364
575,1446
934,971
645,1519
851,1226
851,1111
471,949
502,951
239,711
138,776
780,1573
352,592
68,494
208,274
926,1745
536,718
600,802
107,362
908,1166
232,1184
148,898
714,1639
208,1056
610,1038
412,1180
196,755
460,1035
686,1317
857,1576
732,920
790,1431
358,419
173,415
594,868
532,910
679,946
656,1184
211,436
854,1349
487,896
564,877
877,1242
700,1207
16,81
254,499
940,971
956,1633
645,1279
57,385
241,867
228,954
673,1482
142,303
962,1172
987,1530
691,1294
966,1260
530,1287
539,740
948,1250
11,978
512,1477
789,1350
35,516
963,1617
236,968
434,668
443,1094
812,1769
85,853
528,845
993,1542
24,480
167,834
757,1042
356,1241
210,1074
952,1257
149,790
88,172
475,1039
312,1155
511,1387
528,1101
683,1387
252,903
719,1488
878,1170
513,1184
466,696
557,891
403,802
40,167
945,1735
493,1420
639,1271
678,1371
770,911
499,754
576,603
558,1147
463,552
205,838
923,1097
57,132
211,417
893,1258
81,342
706,1330
111,1075
373,850
8,808
616,1190
474,1426
502,727
508,1039
735,1460
676,1130
906,1341
768,1736
496,537
928,950
97,493
468,1303
156,1031
290,508
904,1294
717,1700
286,1203
873,1732
203,305
862,1064
920,1428
679,1444
909,1375
990,1976
255,277
644,649
385,443
88,759
704,1075
49,117
630,843
736,1030
826,918
651,862
350,1020
428,1111
997,1745
592,1165
724,777
270,897
794,1073
990,1752
239,1100
785,1653
251,420
543,1035
835,1762
350,995
70,961
689,1532
878,1742
331,765
364,1183
555,1089
993,1446
635,934
704,1531
991,1020
468,576
31,794
565,1487
754,1162
264,1125
104,617
804,1103
374,465
702,1526
252,551
566,1427
496,1113
963,1826
998,1643
495,1322
417,476
787,1315
680,1566
139,1024
908,1851
628,959
477,754
517,539
668,1029
337,607
662,1038
423,496
878,1526
185,985
46,135
913,1883
541,1220
808,1676
988,1535
899,1721
342,384
965,1723
631,1336
439,949
723,1158
166,570
543,1229
940,1699
258,1131
986,1601
616,998
832,1318
57,560
426,949
29,810
913,1632
181,737
374,1045
922,1323
219,358
23,132
577,1070
102,759
705,1117
605,848
348,974
58,93
447,798
617,1395
786,1304
422,933
382,533
724,774
282,1115
149,1032
352,840
955,1449
601,1015
981,1073
97,244
916,1021
352,851
98,217
220,794
263,1169
179,208
441,892
740,1078
747,1303
781,1113
859,1434
595,810
292,1114
462,951
992,1623
463,552
605,948
76,610
534,1091
401,845
926,1748
255,1239
802,1115
634,1498
505,1192
885,1182
754,1365
214,1099
799,853
7,255
846,951
66,185
256,463
910,1148
985,1009
79,108
826,1259
931,1411
859,1492
237,763
889,1342
134,564
556,1151
500,1357
395,1286
859,969
743,1276
764,1304
204,549
109,378
101,139
289,1030
972,1684
898,1664
822,1578
425,793
375,882
11,372
504,633
703,1353
966,1264
525,1375
348,581
6,812
913,1369
947,1704
194,1148
537,1097
268,436
349,830
610,1261
30,894
376,752
316,782
640,703
547,1143
195,1102
47,776
596,1523
480,1281
269,1028
289,875
516,990
381,738
352,1008
540,1119
790,1500
644,811
429,559
334,478
510,788
946,1651
796,912
74,820
475,1196
691,711
882,1016
131,421
995,1294
726,743
469,640
35,970
294,470
133,237
800,974
597,1510
671,1092
631,1168
689,863
249,566
86,847
567,789
776,1147
596,915
388,795
73,393
299,1113
643,928
92,550
62,296
807,1253
529,1435
554,1012
121,1003
689,993
279,494
434,699
781,1332
290,1142
215,277
57,712
459,1223
317,1156
784,1496
995,1036
949,969
466,636
584,682
480,686
946,1187
443,1037
213,704
352,671
194,776
934,1622
239,518
82,234
475,651
967,1078
153,544
547,1302
306,1099
187,492
643,1379
546,1511
70,264
92,297
804,1468
885,1491
151,761
926,1765
352,775
317,1129
482,926
114,758
369,623
202,882
812,1633
18,913
580,1032
643,1304
15,257
91,668
762,1195
207,646
82,384
426,785
352,1318
159,247
979,999
402,589
246,793
759,1652
84,419
439,496
96,915
254,1218
54,990
730,1110
778,1383
365,614
627,677
346,1026
795,1663
226,384
275,448
169,601
711,1361
984,1104
707,1054
966,1165
710,1007
845,1450
790,867
786,1441
391,1103
805,913
736,1262
429,1175
885,1060
116,1023
732,1342
622,842
5,477
43,71
226,475
463,1235
734,1674
203,441
814,1121
907,1666
612,1528
384,1187
549,853
600,1110
466,995
179,640
104,738
397,1229
855,1374
515,693
113,858
711,1615
565,1477
154,405
738,986
884,1665
770,1540
275,354
744,1183
727,1320
2,532
436,1281
87,140
468,1031
775,981
811,1576
323,1153
902,970
498,1399
697,794
419,788
160,773
92,331
393,1339
340,774
841,1311
833,1458
33,332
95,1053
318,571
895,1390
455,624
741,1530
730,1327
492,1060
536,748
572,1267
549,1408
176,762
121,181
297,883
870,1104
169,206
289,674
558,1084
952,1305
137,804
519,1067
648,703
557,1060
703,1091
464,657
200,484
278,527
418,965
23,498
611,1091
404,491
194,983
436,600
894,1508
575,849
634,812
541,693
62,1017
493,1416
913,1030
939,1891
24,992
813,1704
661,767
179,736
277,516
572,1249
673,1515
894,1526
300,1194
10,158
269,927
163,230
980,1784
705,929
358,1234
890,1425
839,1528
35,597
367,837
265,1094
711,804
965,1121
665,795
359,367
48,320
248,866
547,1429
148,503
908,1004
115,951
459,1319
424,709
977,1431
827,1015
7,634
235,1147
286,790
440,1209
548,1518
183,1036
408,708
29,178
267,920
779,1745
977,1082
477,1000
156,965
325,726
223,461
684,1423
958,1870
635,1553
391,1343
70,964
885,1726
481,1197
967,1621
242,819
608,948
861,1124
604,1398
660,1190
700,1098
92,136
29,145
130,766
716,1535
153,560
39,126
385,1134
862,1010
466,516
740,1657
382,867
687,945
766,1041
964,1607
198,339
26,905
505,1294
33,60
463,1117
95,533
17,757
649,1094
863,1322
135,607
345,1056
662,1359
130,808
854,1352
481,925
774,1000
251,631
863,1142
948,1669
544,1516
147,588
492,869
165,219
639,940
541,1060
152,881
396,1235
401,1138
479,836
356,1183
626,1611
963,1092
208,404
964,1945
849,1664
789,1667
283,1113
636,1113
611,1110
557,637
22,876
608,1215
997,1934
767,1621
181,574
691,954
668,912
669,968
492,970
297,718
284,695
427,857
908,1293
971,1191
858,940
640,951
831,1365
245,1122
745,1069
881,1028
172,521
672,944
139,850
727,1141
691,967
43,78
607,1442
772,1049
835,1204
887,1233
871,1859
538,830
909,1074
854,1014
780,1775
505,520
54,502
725,1121
526,1048
201,678
549,1397
787,1287
407,565
196,671
984,1072
689,1312
539,1232
878,1760
746,1013
545,652
338,901
493,865
243,358
85,632
726,1249
197,713
941,1258
751,1010
814,1044
371,986
2,501
691,1397
572,1125
784,1723
46,184
556,558
691,984
688,1618
702,1308
849,920
591,987
368,396
86,284
207,271
273,1096
199,1062
303,570
77,158
789,1556
223,538
109,209
557,1253
361,1134
833,1737
389,823
166,832
527,767
338,561
966,1140
752,1723
727,1677
728,821
438,1124
665,866
729,1440
542,1271
770,1381
677,1623
90,407
657,1452
929,1850
880,1597
829,1280
753,1395
271,272
33,699
807,1755
443,1372
440,1366
801,1676
69,876
602,897
127,787
296,1026
50,665
761,1570
754,1180
309,792
649,940
181,816
122,897
554,1225
600,928
367,1233
455,631
134,1077
340,1248
474,1415
24,900
260,796
623,1347
52,128
606,857
21,797
919,1359
629,680
374,599
440,624
978,1540
453,1279
254,961
996,1856
620,1431
590,601
86,384
755,819
993,1806
410,1079
477,1037
283,1203
793,957
337,413
223,995
645,793
107,829
855,946
525,1345
559,736
721,1106
560,678
137,236
543,1077
841,1378
52,981
10,604
793,1010
129,550
864,925
565,966
340,1302
390,1270
187,400
163,674
332,1044
516,591
102,170
705,1380
339,704
523,557
448,1129
415,928
900,1628
882,1255
776,1622
225,439
604,1367
922,1916
218,564
364,499
808,1458
51,157
772,1236
943,1182
477,770
418,528
809,971
666,1540
98,209
499,987
591,1374
950,1233
977,1471
795,946
23,524
68,107
394,422
667,1563
747,1678
488,1006
22,838
180,1075
615,1571
61,905
288,1007
823,1115
931,1769
725,1353
770,1503
679,1402
646,827
568,836
265,660
854,1627
88,425
86,470
890,1457
643,1017
929,947
576,700
244,837
267,840
327,1126
776,1649
673,1083
789,1568
872,1404
468,661
600,1355
416,482
222,950
507,1481
677,942
784,1083
167,1078
24,424
794,1719
775,1001
926,1600
107,1005
599,742
667,1163
831,1332
571,1276
946,1222
929,1574
741,828
908,1445
651,738
629,1454
547,1388
483,821
495,1321
555,669
190,799
716,775
798,1433
547,1382
646,1355
104,253
57,77
979,1451
351,1067
436,445
776,1757
167,499
57,833
984,1888
251,1119
227,762
519,1028
826,913
452,1222
368,920
209,905
869,1366
977,1583
199,598
66,754
75,874
149,719
415,515
376,559
936,1604
28,795
132,327
550,1517
608,854
578,1123
560,1239
738,1543
357,540
114,382
233,1126
496,669
711,973
273,1184
295,553
544,1019
513,697
737,1056
